order_id,order_date,customer_name,country,product_category,product_name,quantity,unit_price,discount,revenue,shipping_cost,profit,payment_method,order_status
ORD-10278,2024-03-08,,Germany,Office Supplies,Ergonomic Mouse,1,83.03,0.05,78.88,7.81,22.82,Stripe,Completed
ORD-10472,2023-04-21,Thomas Garcia,Sweden,Office Supplies,Notebook Set,4,33.88,0.15,115.19,0.0,27.32,PayPal,Completed
ORD-10350,2024-06-19,Megan Davis,United States,Office Supplies,Desk Organizer,3,50.15,0.05,142.93,0.0,32.04,Credit Card,Completed
ORD-10509,2023-11-18,Sophie Williams,Sweden,Electronics,Webcam,1,69.89,0.05,66.4,12.98,4.69,Credit Card,Completed
ORD-10149,2023-01-12,David Davis,Canada,Accessories,Laptop Sleeve,1,16.17,0.0,16.17,6.22,-1.67,Stripe,Completed
ORD-10124,2024-03-14,Thomas Brown,United States,Electronics,USB-C Hub,4,127.93,0.05,486.13,0.0,177.64,PayPal,Cancelled
ORD-10428,2024-12-23,Chris Davis,United States,Electronics,Webcam,1,60.39,0.2,48.31,5.61,5.0,Credit Card,Completed
ORD-10465,2023-12-07,Ryan Johnson,United States,Accessories,Travel Adapter,1,16.02,0.05,15.22,11.43,-6.41,Stripe,Completed
ORD-10185,2024-01-07,,Australia,Software,VPN Subscription,1,10.44,0.0,10.44,6.85,-4.1,Bank Transfer,Cancelled
ORD-10227,2023-08-24,Linda Miller,Australia,Software,VPN Subscription,1,57.57,0.0,57.57,5.7,9.57,Bank Transfer,Pending
ORD-10291,2023-04-06,Nicole Wilson,Canada,Books,Excel Mastery,1,20.45,0.05,19.43,11.42,-6.59,PayPal,Completed
ORD-10247,2023-05-16,Thomas Garcia,Germany,Software,VPN Subscription,2,35.42,0.0,70.84,5.77,18.18,Bank Transfer,Completed
ORD-10290,2023-01-16,Daniel Taylor,Sweden,Accessories,Laptop Sleeve,1,9.72,0.0,9.72,5.63,-3.79,Credit Card,Completed
ORD-10249,2024-08-13,Kevin Davis,Canada,Electronics,Bluetooth Speaker,1,100.45,0.15,85.38,11.69,15.74,PayPal,Cancelled
ORD-10443,2023-05-11,Sarah Taylor,United States,Software,Cloud Storage Plan,1,54.72,0.0,54.72,6.54,11.56,Bank Transfer,Cancelled
ORD-10551,2024-11-24,Robert Garcia,Canada,Electronics,LED Desk Lamp,2,172.92,0.15,293.96,0.0,61.8,Stripe,Refunded
ORD-10552,2023-06-28,Ryan Wilson,Australia,Electronics,Bluetooth Speaker,1,82.97,0.0,82.97,12.67,17.29,Bank Transfer,Completed
ORD-10550,2024-01-24,James Davis,Australia,Office Supplies,Desk Organizer,4,61.43,0.0,245.72,0.0,99.52,Credit Card,Cancelled
ORD-10114,2024-10-20,Thomas Jones,United Kingdom,Electronics,Bluetooth Speaker,4,31.15,0.0,124.6,0.0,35.79,Bank Transfer,Completed
ORD-10203,2024-06-24,,Sweden,Software,Project Mgmt License,1,62.16,0.0,62.16,12.85,0.84,Credit Card,Completed
ORD-10141,2023-03-07,Anna Taylor,United States,Books,Python Cookbook,1,49.72,0.0,49.72,7.84,12.34,Bank Transfer,Completed
ORD-10338,2023-05-03,Emma Johnson,Germany,Accessories,Laptop Sleeve,1,25.6,0.0,25.6,9.92,-0.79,Credit Card,Completed
ORD-10007,2023-04-15,Laura Jones,United Kingdom,Electronics,USB-C Hub,1,85.55,0.1,77.0,8.02,19.74,Credit Card,Cancelled
ORD-10521,2023-01-02,David Garcia,Canada,Office Supplies,Mechanical Keyboard,3,21.14,0.0,63.42,12.1,6.56,Stripe,Completed
ORD-10019,2024-09-08,Emma Wilson,Sweden,Electronics,LED Desk Lamp,1,72.18,0.05,68.57,8.32,13.83,Bank Transfer,Refunded
ORD-10172,2024-09-15,Michael Williams,Canada,Electronics,Bluetooth Speaker,2,41.62,0.05,79.08,9.87,7.48,Stripe,Completed
ORD-10451,2023-09-13,Laura Brown,United Kingdom,Books,Business Analytics,2,29.26,0.2,46.82,6.44,5.97,Bank Transfer,Completed
ORD-10056,2024-10-05,James Johnson,United States,Books,Python Cookbook,3,33.94,0.0,101.82,0.0,21.79,Stripe,Pending
ORD-10301,2024-01-24,Megan Taylor,United Kingdom,Electronics,Bluetooth Speaker,1,91.46,0.15,77.74,6.49,12.41,Stripe,Completed
ORD-10336,2023-08-29,Daniel Davis,United States,Electronics,LED Desk Lamp,2,55.42,0.05,105.3,0.0,24.53,Credit Card,Completed
ORD-10450,2024-11-29,Julia Smith,United States,Office Supplies,Ergonomic Mouse,2,16.04,0.0,32.08,6.52,1.42,PayPal,Cancelled
ORD-10322,2023-02-21,Michael Smith,United States,Electronics,Bluetooth Speaker,2,139.58,0.0,279.16,0.0,110.0,PayPal,Pending
ORD-10310,2024-11-08,Julia Jones,Germany,Software,Antivirus Annual,1,12.45,0.0,12.45,12.31,-7.49,PayPal,Completed
ORD-10049,2024-04-15,Alex Jones,United Kingdom,Software,Design Suite,1,51.55,0.0,51.55,6.76,10.13,Credit Card,Pending
ORD-10344,2024-09-26,Sophie Garcia,United States,Software,Project Mgmt License,4,31.33,0.0,125.32,0.0,44.95,Bank Transfer,Completed
ORD-10025,2024-07-12,Maria Davis,France,Office Supplies,Ergonomic Mouse,1,67.02,0.0,67.02,12.55,12.6,Credit Card,Refunded
ORD-10442,2024-03-16,Chris Garcia,United Kingdom,Books,Data Science Handbook,2,13.64,0.0,27.28,9.64,-3.77,Stripe,Completed
ORD-10220,2023-09-11,James Miller,Germany,Books,Business Analytics,1,19.04,0.15,16.18,10.98,-5.39,PayPal,Completed
ORD-10483,2023-01-25,Laura Williams,United Kingdom,Electronics,Webcam,1,65.11,0.0,65.11,11.58,11.5,Bank Transfer,Completed
ORD-10540,2024-02-23,Sophie Brown,United States,Office Supplies,Ergonomic Mouse,1,29.46,0.0,29.46,10.94,-0.27,Bank Transfer,Pending
ORD-10042,2024-01-25,Daniel Garcia,United States,Electronics,Webcam,2,107.3,0.05,203.87,0.0,69.59,Credit Card,Refunded
ORD-10416,2024-10-11,Kevin Taylor,Sweden,Electronics,Wireless Headphones,1,163.52,0.0,163.52,0.0,33.99,Bank Transfer,Completed
ORD-10261,2024-02-25,James Johnson,United States,Office Supplies,Monitor Stand,3,54.78,0.2,131.47,0.0,49.65,PayPal,Pending
ORD-10408,2024-12-04,,Sweden,Software,Antivirus Annual,1,19.9,0.05,18.9,8.76,-1.19,Bank Transfer,Completed
ORD-10277,2023-05-24,Robert Taylor,United States,Books,Data Science Handbook,2,16.81,0.2,26.9,10.06,-3.45,Stripe,Pending
ORD-10569,2024-03-28,Julia Jones,United Kingdom,Office Supplies,Ergonomic Mouse,2,41.59,0.0,83.18,,21.6,Credit Card,Cancelled
ORD-10381,2023-10-19,Maria Johnson,United States,Electronics,Webcam,1,168.38,0.1,151.54,0.0,41.06,Credit Card,Completed
ORD-10411,2024-06-01,Nicole Miller,United States,Electronics,Webcam,1,58.04,0.0,58.04,,2.66,Stripe,Cancelled
ORD-10154,2023-10-01,Thomas Wilson,Canada,Electronics,USB-C Hub,2,57.93,0.2,92.69,6.94,13.63,Stripe,Completed
ORD-10126,2024-02-13,Linda Williams,Canada,Accessories,Cable Organizer,1,16.09,0.0,16.09,9.29,-5.46,Stripe,Completed
ORD-10309,2024-07-23,Daniel Jones,Australia,Office Supplies,Ergonomic Mouse,2,89.69,0.0,179.38,0.0,58.9,Stripe,Completed
ORD-10519,2024-12-26,James Davis,United Kingdom,Electronics,LED Desk Lamp,1,140.65,0.0,140.65,0.0,35.37,PayPal,Pending
ORD-10445,2023-11-12,Alex Wilson,United States,Books,Excel Mastery,1,21.17,0.0,21.17,12.17,-5.24,Credit Card,Cancelled
ORD-10174,2023-06-06,Maria Brown,France,Accessories,Phone Case,2,16.13,0.05,30.65,9.07,1.95,Stripe,Completed
ORD-10031,2023-01-07,Daniel Miller,Poland,Books,Excel Mastery,1,27.16,0.15,23.09,8.28,-2.36,PayPal,Completed
ORD-10113,2024-02-10,Daniel Miller,Australia,Software,Project Mgmt License,3,49.73,0.1,134.27,0.0,29.82,Credit Card,Cancelled
ORD-10023,2024-10-27,James Johnson,Germany,Software,Cloud Storage Plan,1,15.62,0.0,15.62,8.45,-4.43,Credit Card,Completed
ORD-10173,2023-07-23,Chris Brown,Netherlands,Accessories,Phone Case,1,11.32,0.1,10.19,7.8,-4.92,Bank Transfer,Cancelled
ORD-10557,2024-07-15,,United States,Electronics,Wireless Headphones,1,67.21,0.0,67.21,6.38,19.39,Credit Card,Completed
ORD-10066,2023-10-24,Thomas Johnson,Canada,Office Supplies,Notebook Set,1,50.66,0.0,50.66,5.48,4.9,PayPal,Cancelled
ORD-10057,2024-09-25,Chris Williams,United Kingdom,Office Supplies,Mechanical Keyboard,2,73.25,0.05,139.17,0.0,27.89,Credit Card,Completed
ORD-10321,2023-02-28,Maria Garcia,United States,Office Supplies,Ergonomic Mouse,1,66.44,0.0,66.44,12.75,11.32,Credit Card,Completed
ORD-10222,2023-03-07,Sophie Davis,France,Electronics,LED Desk Lamp,1,194.38,0.05,184.66,0.0,52.02,Stripe,Completed
ORD-10017,2023-08-27,Linda Williams,United States,Electronics,USB-C Hub,1,120.79,0.0,120.79,0.0,49.99,Credit Card,Refunded
ORD-10299,2023-03-02,Alex Jones,Canada,Accessories,Cable Organizer,1,34.59,0.15,29.4,11.94,-3.18,PayPal,Cancelled
ORD-10255,2023-04-07,Sarah Taylor,United States,Books,Python Cookbook,1,42.01,0.0,42.01,9.32,1.86,PayPal,Completed
ORD-10305,2024-04-10,Julia Williams,United States,Office Supplies,Desk Organizer,3,87.22,0.0,261.66,0.0,83.26,Bank Transfer,Pending
ORD-10573,2024-04-29,Michael Williams,United Kingdom,Accessories,Laptop Sleeve,5,11.48,0.0,57.4,10.94,4.75,Stripe,Cancelled
ORD-10190,2024-08-03,Maria Jones,United States,Accessories,Travel Adapter,3,16.84,0.0,50.52,6.98,6.43,Credit Card,Refunded
ORD-10318,2024-07-09,Michael Davis,United States,Accessories,Phone Case,3,14.71,0.1,39.72,8.53,5.65,PayPal,Completed
ORD-10527,2024-01-08,James Taylor,United States,Office Supplies,Desk Organizer,1,65.27,0.0,65.27,7.21,5.93,Bank Transfer,Completed
ORD-10271,2023-04-22,Thomas Miller,United States,Office Supplies,Desk Organizer,2,67.0,0.0,134.0,0.0,42.35,PayPal,Cancelled
ORD-10094,2024-10-17,Anna Davis,United Kingdom,Software,Cloud Storage Plan,3,57.94,0.0,173.82,0.0,34.33,Bank Transfer,Completed
ORD-10180,2024-09-05,David Davis,Australia,Software,Project Mgmt License,1,66.49,0.0,66.49,5.5,17.84,Stripe,Refunded
ORD-10331,2023-07-10,Julia Jones,Australia,Accessories,Laptop Sleeve,1,27.59,0.05,26.21,9.5,-3.44,Stripe,Cancelled
ORD-10328,2023-02-28,Linda Johnson,France,Software,Design Suite,3,14.07,0.05,40.1,9.22,5.06,Credit Card,Cancelled
ORD-10311,2024-05-13,Megan Wilson,Canada,Software,Design Suite,2,49.47,0.05,93.99,10.11,13.79,Bank Transfer,Completed
ORD-10005,2023-08-17,James Miller,Germany,Accessories,Laptop Sleeve,2,29.59,0.15,50.3,8.9,3.45,Stripe,Completed
ORD-10045,2023-12-19,Emma Garcia,Germany,Software,Design Suite,4,29.57,0.05,112.37,0.0,26.09,Bank Transfer,Completed
ORD-10398,2023-04-29,David Taylor,Canada,Electronics,LED Desk Lamp,3,191.57,0.05,545.97,0.0,191.06,PayPal,Completed
ORD-10576,2023-03-28,Maria Brown,Netherlands,Office Supplies,Mechanical Keyboard,2,49.33,0.15,83.86,6.46,20.08,Bank Transfer,Completed
ORD-10468,2023-09-12,David Brown,United Kingdom,Office Supplies,Monitor Stand,1,70.97,0.1,63.87,11.74,6.05,Bank Transfer,Cancelled
ORD-10016,2023-08-12,Alex Taylor,Spain,Office Supplies,Notebook Set,2,29.36,0.1,52.85,7.2,9.79,PayPal,Cancelled
ORD-10048,2023-02-14,Anna Jones,United States,Office Supplies,Mechanical Keyboard,3,24.88,0.0,74.64,11.3,12.68,Credit Card,Completed
ORD-10579,2024-11-10,Chris Davis,United States,Software,Antivirus Annual,2,43.92,0.0,87.84,9.38,11.54,PayPal,Completed
ORD-10487,2023-12-03,Robert Garcia,United States,Accessories,Screen Protector,2,19.68,0.0,39.36,7.5,8.83,Bank Transfer,Completed
ORD-10003,2023-10-09,Michael Johnson,United States,Software,Antivirus Annual,1,47.8,0.0,47.8,6.84,9.72,Stripe,Pending
ORD-10486,2024-02-13,Anna Jones,Germany,Electronics,LED Desk Lamp,1,97.09,0.0,97.09,12.73,17.78,Bank Transfer,Refunded
ORD-10438,2024-01-14,David Taylor,United States,Software,Design Suite,2,16.02,0.0,32.04,8.79,3.65,Stripe,Completed
ORD-10362,2023-11-04,Michael Taylor,United States,Accessories,Travel Adapter,1,11.28,0.15,9.59,7.62,-4.94,Credit Card,Completed
ORD-10433,2023-03-19,Julia Wilson,Sweden,Books,Business Analytics,3,48.06,0.15,122.55,0.0,26.65,Stripe,Pending
ORD-10302,2023-01-03,Emma Johnson,United Kingdom,Electronics,USB-C Hub,1,106.61,0.05,101.28,0.0,42.03,Stripe,Pending
ORD-10225,2024-08-25,Maria Taylor,Australia,Software,Antivirus Annual,2,79.81,0.0,159.62,0.0,44.77,PayPal,Completed
ORD-10026,2024-03-05,Sophie Taylor,France,Books,Business Analytics,3,13.03,0.15,33.23,8.69,-2.28,Credit Card,Refunded
ORD-10424,2023-09-26,Nicole Wilson,France,Software,Project Mgmt License,1,72.53,0.0,72.53,5.25,15.22,Credit Card,Completed
ORD-10263,2023-02-25,David Brown,United States,Electronics,Bluetooth Speaker,1,46.3,0.2,37.04,11.18,0.23,Stripe,Pending
ORD-10050,2024-07-03,David Williams,United Kingdom,Books,Business Analytics,1,39.35,0.0,39.35,12.18,-2.05,Bank Transfer,Completed
ORD-10229,2023-08-14,Anna Johnson,United States,Office Supplies,Mechanical Keyboard,1,45.68,0.05,43.4,12.24,0.34,PayPal,Completed
ORD-10037,2023-06-09,Ryan Garcia,Canada,Software,Design Suite,1,31.14,0.2,24.91,11.82,-6.7,Bank Transfer,Completed
ORD-10157,2023-04-25,Chris Garcia,Germany,Office Supplies,Desk Organizer,3,67.94,0.0,203.82,0.0,66.75,PayPal,Completed
ORD-10237,2023-02-02,,United Kingdom,Accessories,Screen Protector,1,12.32,0.05,11.7,12.27,-8.23,Credit Card,Completed
ORD-10574,2023-06-23,Chris Davis,Sweden,Electronics,LED Desk Lamp,2,115.41,0.05,219.28,0.0,53.97,PayPal,Completed
ORD-10175,2024-01-18,Ryan Miller,Germany,Software,Project Mgmt License,5,79.07,0.15,336.05,0.0,71.13,Stripe,Cancelled
ORD-10514,2024-01-30,Alex Garcia,United Kingdom,Accessories,Travel Adapter,1,29.64,0.0,29.64,8.26,0.34,Credit Card,Cancelled
ORD-10357,2023-09-29,Anna Smith,United States,Office Supplies,Desk Organizer,1,40.13,0.15,34.11,11.89,-4.42,Stripe,Completed
ORD-10194,2023-03-12,Alex Brown,United Kingdom,Software,Design Suite,2,14.26,0.0,28.52,6.09,0.41,Credit Card,Cancelled
ORD-10503,2023-09-29,Kevin Davis,United States,Office Supplies,Notebook Set,1,49.75,0.0,49.75,5.16,5.78,PayPal,Completed
ORD-10578,2024-06-11,Daniel Brown,United States,Office Supplies,Monitor Stand,1,16.99,0.05,16.14,,-5.7,Credit Card,Completed
ORD-10511,2024-09-12,Sarah Wilson,Australia,Software,Design Suite,5,62.89,0.2,251.56,0.0,92.47,Credit Card,Refunded
ORD-10067,2023-03-23,Nicole Smith,Germany,Software,Design Suite,2,35.46,0.15,60.28,8.09,13.96,Credit Card,Pending
ORD-10319,2023-03-04,Linda Brown,Sweden,Office Supplies,Monitor Stand,1,69.61,0.1,62.65,9.39,3.72,PayPal,Completed
ORD-10168,2024-10-02,Kevin Smith,Germany,Office Supplies,Mechanical Keyboard,1,40.77,0.05,38.73,5.38,2.52,Stripe,Cancelled
ORD-10367,2024-04-14,Alex Jones,Netherlands,Office Supplies,Desk Organizer,2,40.12,0.1,72.22,8.3,17.57,Credit Card,Cancelled
ORD-10162,2023-01-04,Emma Brown,United Kingdom,Electronics,Wireless Headphones,1,168.83,0.0,168.83,0.0,70.66,Bank Transfer,Cancelled
ORD-10193,2024-05-12,Robert Jones,France,Books,Business Analytics,1,14.08,0.05,13.38,6.37,-3.27,PayPal,Completed
ORD-10152,2024-11-29,Sarah Jones,United Kingdom,Office Supplies,Desk Organizer,2,66.77,0.0,133.54,0.0,56.01,Credit Card,Completed
ORD-10501,2023-07-02,Nicole Davis,United States,Office Supplies,Ergonomic Mouse,1,27.87,0.0,27.87,10.52,0.31,Bank Transfer,Pending
ORD-10346,2024-03-05,Chris Miller,Germany,Electronics,Webcam,2,178.35,0.05,338.86,0.0,94.94,Bank Transfer,Refunded
ORD-10485,2023-07-17,Megan Garcia,Canada,Software,Design Suite,2,27.93,0.0,55.86,5.46,9.06,Credit Card,Completed
ORD-10333,2024-09-01,Ryan Brown,Germany,Books,SQL Guide,4,18.71,0.0,74.84,7.84,8.12,Credit Card,Completed
ORD-10161,2023-11-20,Emma Smith,United Kingdom,Software,VPN Subscription,2,60.47,0.1,108.85,0.0,29.53,PayPal,Cancelled
ORD-10390,2023-01-09,Megan Taylor,United States,Office Supplies,Monitor Stand,1,84.2,0.1,75.78,10.81,13.08,Bank Transfer,Completed
ORD-10074,2024-01-09,David Brown,France,Software,VPN Subscription,1,63.41,0.0,63.41,12.23,1.43,Credit Card,Completed
ORD-10422,2023-05-14,Linda Brown,United States,Office Supplies,Mechanical Keyboard,3,66.98,0.0,200.94,0.0,46.68,Stripe,Completed
ORD-10577,2023-10-18,David Johnson,Canada,Software,Project Mgmt License,2,25.2,0.0,50.4,12.93,2.83,Stripe,Completed
ORD-10119,2023-09-10,David Wilson,Australia,Software,Cloud Storage Plan,1,67.14,0.1,60.43,9.62,1.91,Credit Card,Completed
ORD-10396,2023-05-18,Ryan Brown,United States,Electronics,Wireless Headphones,2,108.38,0.05,205.92,0.0,49.02,PayPal,Pending
ORD-10409,2024-10-11,Nicole Brown,United Kingdom,Accessories,Phone Case,1,23.95,0.1,21.55,5.84,0.61,Bank Transfer,Cancelled
ORD-10481,2023-08-22,Robert Williams,Sweden,Electronics,Wireless Headphones,2,136.52,0.15,232.08,0.0,96.03,Bank Transfer,Completed
ORD-10207,2024-07-06,David Jones,United States,Software,Cloud Storage Plan,1,50.01,0.1,45.01,6.22,5.78,Stripe,Completed
ORD-10334,2023-03-11,Ryan Johnson,Netherlands,Software,VPN Subscription,2,60.64,0.1,109.15,0.0,24.18,Stripe,Cancelled
ORD-10352,2023-09-25,Nicole Taylor,Netherlands,Software,Design Suite,1,64.33,0.05,61.11,11.58,9.98,Credit Card,Completed
ORD-10341,2024-08-15,Chris Smith,United States,Office Supplies,Ergonomic Mouse,2,30.88,0.05,58.67,10.99,7.3,Credit Card,Refunded
ORD-10404,2024-09-11,David Davis,United Kingdom,Office Supplies,Monitor Stand,2,86.9,0.0,173.8,0.0,53.58,PayPal,Completed
ORD-10008,2024-11-23,James Taylor,United States,Books,Python Cookbook,1,48.41,0.0,48.41,5.24,6.35,Credit Card,Cancelled
ORD-10377,2023-12-24,Thomas Garcia,United States,Office Supplies,Mechanical Keyboard,4,34.34,0.0,137.36,0.0,30.77,Stripe,Pending
ORD-10036,2023-10-12,Julia Williams,United States,Office Supplies,Notebook Set,1,34.04,0.0,34.04,5.07,7.63,Bank Transfer,Completed
ORD-10139,2024-03-08,Ryan Brown,Germany,Electronics,Bluetooth Speaker,3,151.15,0.0,453.45,0.0,89.99,Bank Transfer,Completed
ORD-10253,2024-02-21,Sarah Garcia,Poland,Software,Antivirus Annual,2,77.07,0.05,146.43,0.0,50.76,Stripe,Completed
ORD-10303,2024-02-04,Alex Wilson,United States,Accessories,Screen Protector,5,12.03,0.1,54.13,6.4,9.83,Bank Transfer,Cancelled
ORD-10542,2024-02-17,David Taylor,Germany,Accessories,Travel Adapter,1,13.22,0.1,11.9,10.37,-6.51,Bank Transfer,Completed
ORD-10059,2024-08-14,James Davis,United States,Office Supplies,Notebook Set,1,85.89,0.1,77.3,11.1,8.18,Stripe,Completed
ORD-10111,2024-11-02,James Jones,Poland,Books,Data Science Handbook,1,31.32,0.15,26.62,12.69,-1.98,Bank Transfer,Completed
ORD-10363,2024-04-13,Ryan Taylor,Sweden,Office Supplies,Notebook Set,5,36.53,0.05,173.52,0.0,44.41,Stripe,Refunded
ORD-10354,2024-11-16,Maria Wilson,United Kingdom,Electronics,Webcam,1,170.69,0.0,170.69,0.0,48.03,Stripe,Refunded
ORD-10262,2024-04-23,Sophie Wilson,United Kingdom,Books,Python Cookbook,3,17.18,0.0,51.54,10.78,-1.2,Credit Card,Refunded
ORD-10525,2024-11-17,Ryan Jones,United States,Accessories,Screen Protector,2,8.05,0.05,15.29,5.53,-2.61,Stripe,Completed
ORD-10297,2023-08-07,Megan Brown,United Kingdom,Software,Antivirus Annual,1,72.59,0.0,72.59,12.57,12.4,Bank Transfer,Completed
ORD-10150,2024-11-27,David Johnson,Germany,Office Supplies,Desk Organizer,3,41.95,0.15,106.97,0.0,33.04,Bank Transfer,Pending
ORD-10266,2024-10-23,Linda Taylor,United States,Office Supplies,Notebook Set,2,18.4,0.1,33.12,7.85,2.11,Stripe,Completed
ORD-10518,2023-02-15,Laura Wilson,United States,Office Supplies,Mechanical Keyboard,4,55.48,0.0,221.92,0.0,84.27,Bank Transfer,Completed
ORD-10530,2024-11-11,Julia Williams,United Kingdom,Office Supplies,Mechanical Keyboard,3,38.79,0.0,116.37,0.0,24.15,Credit Card,Completed
ORD-10038,2023-08-09,Megan Jones,United States,Electronics,Webcam,2,146.58,0.1,263.84,0.0,50.6,Bank Transfer,Refunded
ORD-10431,2023-01-10,Anna Williams,United States,Books,Data Science Handbook,1,48.37,0.05,45.95,6.28,7.89,Bank Transfer,Completed
ORD-10307,2024-03-09,Robert Davis,United States,Accessories,Phone Case,1,16.45,0.05,15.63,10.67,-5.59,Stripe,Completed
ORD-10198,2024-11-06,Julia Jones,Sweden,Software,Cloud Storage Plan,2,49.41,0.0,98.82,12.89,25.81,Credit Card,Completed
ORD-10355,2023-11-18,,United States,Electronics,LED Desk Lamp,3,189.42,0.05,539.85,0.0,114.7,PayPal,Completed
ORD-10146,2024-06-25,Nicole Williams,United States,Office Supplies,Desk Organizer,2,75.3,0.0,150.6,0.0,39.21,PayPal,Cancelled
ORD-10470,2023-06-13,Maria Davis,United States,Electronics,USB-C Hub,1,166.59,0.05,158.26,0.0,35.17,Credit Card,Cancelled
ORD-10532,2024-09-30,Daniel Johnson,United States,Electronics,Wireless Headphones,1,131.48,0.0,131.48,0.0,39.72,Stripe,Refunded
ORD-10147,2023-09-15,Emma Garcia,Spain,Office Supplies,Mechanical Keyboard,5,36.85,0.05,175.04,0.0,52.13,Stripe,Refunded
ORD-10420,2023-01-04,Laura Brown,United Kingdom,Electronics,LED Desk Lamp,5,130.56,0.1,587.52,0.0,145.12,PayPal,Pending
ORD-10348,2024-08-20,James Garcia,Netherlands,Software,VPN Subscription,1,49.0,0.15,41.65,5.94,4.73,Stripe,Completed
ORD-10325,2024-05-29,Julia Williams,United States,Accessories,Screen Protector,1,34.1,0.1,30.69,6.51,4.05,Bank Transfer,Cancelled
ORD-10513,2023-04-29,Sophie Miller,Australia,Office Supplies,Desk Organizer,1,77.6,0.0,77.6,7.28,9.88,PayPal,Completed
ORD-10123,2024-08-21,Maria Miller,United States,Electronics,Wireless Headphones,1,131.61,0.1,118.45,0.0,22.7,Credit Card,Pending
ORD-10502,2024-08-17,James Brown,France,Software,Design Suite,1,19.45,0.0,19.45,11.52,-4.77,PayPal,Completed
ORD-10096,2024-07-24,Thomas Taylor,United States,Office Supplies,Mechanical Keyboard,1,43.8,0.05,41.61,6.98,9.15,PayPal,Completed
ORD-10143,2024-01-26,Julia Johnson,United States,Electronics,Wireless Headphones,1,124.3,0.0,124.3,0.0,23.16,Stripe,Completed
ORD-10239,2023-03-14,Chris Williams,United Kingdom,Accessories,Cable Organizer,2,19.49,0.0,38.98,11.8,3.55,Bank Transfer,Completed
ORD-10425,2023-06-15,Kevin Taylor,Australia,Software,Cloud Storage Plan,1,76.16,0.05,72.35,12.09,2.86,Credit Card,Completed
ORD-10097,2023-08-13,Emma Brown,United Kingdom,Office Supplies,Notebook Set,4,52.29,0.0,209.16,0.0,57.39,Bank Transfer,Completed
ORD-10324,2024-05-03,Daniel Williams,United Kingdom,Electronics,Bluetooth Speaker,3,122.06,0.0,366.18,0.0,134.1,Bank Transfer,Refunded
ORD-10279,2023-07-07,Emma Miller,Germany,Electronics,Wireless Headphones,1,55.53,0.0,55.53,9.81,11.07,Stripe,Pending
ORD-10293,2023-06-20,Emma Taylor,United States,Books,SQL Guide,3,46.85,0.0,140.55,0.0,57.79,Stripe,Completed
ORD-10477,2023-07-24,Thomas Miller,France,Accessories,Cable Organizer,3,33.38,0.0,100.14,0.0,27.95,PayPal,Cancelled
ORD-10122,2023-09-27,Laura Taylor,United States,Office Supplies,Mechanical Keyboard,1,35.66,0.15,30.31,10.79,-4.51,Credit Card,Cancelled
ORD-10183,2023-01-20,Maria Miller,Germany,Electronics,Wireless Headphones,1,144.46,0.0,144.46,0.0,33.74,Bank Transfer,Refunded
ORD-10202,2023-09-29,Anna Taylor,Sweden,Electronics,Wireless Headphones,4,96.56,0.2,308.99,0.0,127.19,PayPal,Completed
ORD-10323,2024-08-21,Thomas Davis,United Kingdom,Electronics,Wireless Headphones,1,80.09,0.05,76.09,6.51,10.59,PayPal,Completed
ORD-10246,2024-07-06,Sophie Smith,Spain,Accessories,Travel Adapter,2,32.02,0.05,60.84,10.23,7.38,Bank Transfer,Completed
ORD-10512,2024-06-07,Sophie Garcia,United States,Accessories,Cable Organizer,1,19.91,0.05,18.91,10.85,-7.0,PayPal,Pending
ORD-10457,2024-09-27,Nicole Taylor,France,Electronics,Wireless Headphones,1,34.54,0.0,34.54,9.83,-0.9,Stripe,Completed
ORD-10478,2024-04-16,Maria Williams,United States,Software,VPN Subscription,1,61.04,0.05,57.99,7.6,12.51,PayPal,Cancelled
ORD-10499,2023-04-29,Maria Johnson,United States,Office Supplies,Notebook Set,2,23.54,0.05,44.73,6.43,3.58,Bank Transfer,Completed
ORD-10529,2023-03-13,Thomas Miller,Australia,Books,Python Cookbook,1,39.1,0.15,33.23,8.54,3.88,Credit Card,Refunded
ORD-10388,2024-10-31,Alex Jones,Germany,Electronics,Wireless Headphones,2,49.23,0.0,98.46,10.51,10.57,Credit Card,Pending
ORD-10125,2024-08-20,Julia Davis,United States,Office Supplies,Monitor Stand,4,80.97,0.15,275.3,0.0,90.91,Stripe,Completed
ORD-10581,2024-09-26,Daniel Jones,United States,Accessories,Travel Adapter,2,30.58,0.1,55.04,10.12,9.25,Credit Card,Completed
ORD-10223,2023-12-13,Linda Jones,Germany,Software,Project Mgmt License,2,69.02,0.0,138.04,0.0,46.29,Bank Transfer,Refunded
ORD-10342,2024-08-31,David Miller,United States,Electronics,Wireless Headphones,3,135.04,0.0,405.12,0.0,136.58,Bank Transfer,Completed
ORD-10053,2023-03-22,Laura Garcia,France,Electronics,USB-C Hub,2,129.69,0.05,246.41,0.0,63.85,Stripe,Completed
ORD-10219,2023-05-04,James Brown,Canada,Electronics,USB-C Hub,1,169.99,0.05,161.49,0.0,53.7,PayPal,Completed
ORD-10129,2023-05-22,Nicole Brown,United States,Books,Data Science Handbook,1,40.42,0.1,36.38,11.02,3.51,Bank Transfer,Pending
ORD-10543,2024-12-14,Julia Taylor,Netherlands,Books,Excel Mastery,2,23.14,0.1,41.65,5.17,12.02,Stripe,Pending
